State,2015,2016,2017
"Plywood, wood paneling; particle, 
     chip, flake board",10,5,4
Wooden beams,-,-,-
"Wood pieces, trim pieces, wood 
     scraps, n.e.c.",-,1,-
Wooden stakes,-,-,1
Other building materials solid elements,-,4,1
Glass building materials,-,-,-
"Gutters, downspouts",1,3,-
"Siding aluminum, vinyl",-,-,1
"Wallboard, drywall, sheetrock",-,1,-
"Fasteners, connectors, ropes, ties",62,80,79
Fasteners,-,2,1
"Nails, brads, tacks, nuts, bolts, 
     washers",1,2,-
"Ropes, ties, chains",57,76,76
Bands,-,-,-
Bungee cords,1,1,1
"Chains, n.e.c.",4,3,2
"Rope, twine, string",29,46,49
Strapping,6,11,8
"Wire, cables nonelectrical",3,4,-
"Valves, nozzles",1,-,-
Hoisting accessories,5,1,2
"Hooks, shackles, magnets, clamshells",1,1,-
Slings,3,-,-
"Machine, tool, and electric parts",83,104,80
Electric parts,81,102,78
Electrical wiring building,6,3,4
Generators,6,6,5
"Power lines, transformers, convertors",51,73,55
"Switchboards, switches, fuses",9,4,5
"Power cords, electrical cords, 
     extension cords",9,16,8
Machine and appliance parts,2,2,-
"Dies, molds, patterns",-,1,-
"Drives chain, leather, fabric, vee 
     belt",-,-,-
"Drums, pulleys, sheaves",2,1,-
"Engines, turbines, except vehicle",-,-,-
Gears,-,-,-
Rollers,-,-,-
Metal materials nonstructural,-,-,6
"Metal sheets, ingots, bars nonstructural",-,-,-
"Molten or hot metals, slag",-,-,6
"Tars, sealants, caulking, insulation",-,2,-
"Roofing asphalt, roofing tar",-,2,-
"Foam caulking, foam insulation",-,-,-
Tarps and sheeting nonmetal,-,4,1
"Tarps, plastic or fabric sheeting",-,-,-
Plastic wrap,-,-,-
Vehicle and mobile equipment parts,23,26,24
"Tires, inner tubes, wheels",4,1,3
"Tires, except bike",1,1,1
"Wheels, tire rims",3,-,1
Engine parts and accessories,1,1,-
Battery vehicle,-,-,-
"Engine, engine block, motor vehicle",1,-,-
Transmission vehicle,-,1,-
Trailers,16,22,20
"Vehicle doors, liftgates, tailgates",-,-,-
Liftgates,-,-,-
Other parts and materials,-,-,-
"Caps, lids, covers",-,-,-
"Container caps, lids, covers",-,-,-
Manhole and cistern covers,-,-,-
,,,
"Persons, plants, animals, and minerals",262,262,264
Animals,13,11,6
Birds and fowl,-,4,-
"Insects, arachnids, mites",-,-,-
"Bees, hornets, wasps",-,-,-
Mammals,13,7,6
"Dogs, canines domestic",1,-,-
Cattle and other bovines,6,1,4
Horses and other equines,-,1,-
Rodents,-,-,-
Deer and other cervids,6,4,2
Animal and plant byproducts,2,1,1
Animal products nonfood,1,1,-
Animal waste products,1,1,-
Food products,1,-,1
"Fats, oils, cooking greases",1,-,-
"Fruits, nuts, vegetables",-,-,1
"Grains, cereals, grain mill products",-,-,-
Infectious and parasitic agents,-,-,1
Viruses,-,-,1
"Nonmetallic minerals, except fuel",7,4,10
Boulders,-,3,2
"Dirt, earth",-,-,2
Mud,2,-,-
"Rocks, crushed stone",2,-,5
"Sand, gravel",1,1,-
Silica,-,-,1
Person injured or ill worker,2,1,10
"Bodily conditions of injured, ill worker",2,-,10
"Bodily motion or position of injured, ill 
     worker",-,1,-
"Person, other than injured or ill worker",4,4,5
"Co-worker or work associate of injured or 
     ill worker",3,3,4
Co-worker,3,3,3
Work associate,-,-,1
Student,-,-,1
Patient,-,-,-
Other client or customer,1,1,-
"Plants, trees, vegetation",234,241,231
Cash grain crops,-,1,1
"Shrubs, grasses",-,1,-
"Trees, logs, limbs",232,236,224
Trees,211,213,202
Logs,4,-,5
"Limbs, branches unattached",11,15,13
"Other plants  trees  vegetation not 
     processed",1,3,6
Grain dust,-,2,5
,,,
Structures and surfaces,478,458,"1,077"
Confined spaces21,55,38,48
"Ditches, channels, trenches, excavations",3,4,8
"Mines, caves, tunnels",8,10,11
"Underground mines, mine tunnels",6,3,4
"Sewers, manholes, storm drains",2,7,7
"Wells, cisterns",-,-,-
Pipeline interiors,-,-,-
Manure pits,4,2,1
"Spray, paint booths",-,-,1
"Tank, bin, vat interiors",29,16,19
"Silo, grain bin interiors",17,8,7
Grain elevator interiors,1,-,2
Septic tank or water tank interiors,1,2,2
Oil storage tank interiors,2,1,-
Hopper interiors,-,1,1
Confined spaces on vehicles,6,4,5
"Confined spaces on ships, water 
     vessels",-,-,-
Tanker truck interiors,-,3,2
Other confined spaces,4,2,3
Crawl spaces,1,2,2
Building,33,35,27
Industrial building,2,6,-
Warehouse,2,1,-
"Factory, manufacturing plant",-,1,-
Offshore oil platform,-,-,-
Agricultural building,4,-,3
Barn,2,-,1
Silo exterior,-,-,1
Grain bin exterior,2,-,-
Commercial or retail building,3,3,5
"Restaurant, bar",1,-,1
"Retail establishment, store, mall",1,1,2
"Hotel, motel, lodging establishment",-,-,1
"Medical building, except institutional 
     residential",-,1,2
Hospital,-,-,2
"Residential building, except 
     institutionalized",17,10,6
"House, townhouse, rowhouse",6,6,4
"High-rise apartment building, 
     condominium",-,-,-
"Low or mid-rise apartment building, 
     condominium",8,-,-
Mobile or prefabricated home,-,-,1
Other public or office building,4,10,8
"Skyscraper, high-rise except 
     government",2,5,2
"Low or mid-rise office building 
     except government",2,-,1
"Government building, post office",-,1,-
"Institutionalized residential building, 
     except jails",-,1,-
Structures other than buildings,173,165,183
"Bridges, dams, locks",31,38,30
"Grandstands, stadia",-,-,-
Pools,4,1,6
Scaffolds staging,2,4,4
Scaffolds improvised staging,-,1,-
Scaffolds self-supporting staging,1,1,2
"Scaffolds staging supported by 
     structure or other means",-,-,-
Scaffolds suspended staging,-,1,-
Machine platforms,-,1,1
Catwalks,-,-,-
"Towers, poles",33,25,34
"Telecommunications and cell phone 
     towers",-,1,1
Utility and telephone poles,30,19,28
"Lamp posts, street lights",-,1,-
"Windmills, wind turbines",-,-,-
"Excavations, strip mines, and quarries 
     (except confined space)",-,-,-
Other structures,103,97,109
"Guardrails, road dividers",87,82,90
"Posts, bollards, moorings",2,1,3
Hydrants,-,-,2
Road signs,9,6,5
"Porches, balconies, decks, patios",1,2,5
Railroad tracks,-,-,1
Mailboxes,-,-,-
Building systems,1,-,-
Climate control systems,-,-,-
Other structural elements,61,61,76
Entrances and exits,4,4,8
"Doors, except garage and vehicle",2,3,5
Garage doors,2,1,3
"Fences, fence panels, gates",19,19,27
"Chain-link fences, panels",3,-,3
Barbed-wire fences,3,4,6
"Wooden fences, panels",1,2,2
Gates,4,7,5
"Windows, openings",-,1,-
Roofs,2,2,6
"Existing roof openings, other than 
     skylights",-,1,-
Roof surfaces other than roof edge,-,-,1
Roof edges,2,1,1
"Trusses, girders, beams structurally 
     attached",10,5,11
"Girders, beams, structural steel",8,4,9
"Roof trusses, joists",1,1,1
"Ceilings, walls",19,25,20
Ceilings,-,-,-
Walls,17,22,20
"Handrails, banisters",1,3,3
Elevator shafts,5,1,-
"Floors, walkways, ground surfaces",129,137,709
"Stairs, steps",-,-,4
"Stairs, steps indoors",-,-,-
"Stairs, steps outdoors",-,-,2
Floor,-,3,185
Existing floor opening,-,1,-
Floor irregularity,-,-,-
Ground,58,63,335
Ground irregularity,-,2,2
"Sidewalks, paths, outdoor walkways",-,-,33
"Sidewalk, path, or outdoor walkway 
     irregularity",-,-,2
"Sidewalk, path, outdoor walkway paved",-,-,26
"Sidewalk, path, outdoor walkway 
     unpaved",-,-,2
"Street, road, driveway",5,3,34
"Street, road, or driveway irregularity",4,1,2
"Street, road, driveway paved",1,1,22
"Street, road, driveway unpaved",-,-,2
Parking lot,5,8,32
Parking lot irregularity,-,-,-
Parking lot paved,4,5,27
Parking lot unpaved,-,3,-
"Curbs, traffic calming bumps, embankments",46,48,47
Curbs,1,5,1
Concrete parking blocks and barriers,6,2,3
Berms,1,1,-
Embankments,21,20,25
"Culverts, nonconfined ditches",15,20,14
"Other floors, walkways, ground surfaces",13,12,19
"Piers, wharfs",-,2,-
"Ramps, loading docks, dock plates",11,7,8
Grates and drains in floor surface,-,-,-
Airport runways,2,-,7
Geographical structures,26,21,34
"Raised natural structures, hills, 
     mountains",7,9,8
Hills,1,2,3
Mountains,6,7,4
"Recessed natural structures, valleys",-,-,-
Valley,-,-,-
Water bodies natural,19,8,26
Natural ponds,-,1,-
Lakes,3,2,5
"Rivers, streams",3,2,6
Oceans,11,2,12
,,,
"Tools, instruments, and equipment",621,706,685
Handtools nonpowered,35,49,63
Cutting handtools nonpowered,26,42,52
"Axes, hatchets",-,-,1
Bolt cutters nonpowered,-,-,1
Box cutters and razor knives,1,3,5
Knives or n.e.c.,24,38,41
"Scissors, snips, shears nonpowered",-,-,2
Digging handtools nonpowered,1,1,-
Shovels,1,1,-
Gripping handtools nonpowered,-,-,-
"Pliers, tongs",-,-,-
"Vises, clamps",-,-,-
Striking and nailing handtools nonpowered,3,1,5
"Hammers, except sledge nonpowered",2,-,4
Mallets,-,1,-
"Sledges, sledgehammers",1,-,1
Surfacing handtools nonpowered,-,2,-
Scrapers nonpowered,-,1,-
Turning handtools nonpowered,1,1,1
Screwdrivers nonpowered,1,1,-
Wrenches nonpowered,-,-,-
Other handtools nonpowered,3,-,4
"Brooms, mops, and other cleaning tools",-,-,1
Crowbars,2,-,2
"Pitchforks, spading forks",-,-,-
Handtools powered,49,27,30
Boring handtools powered,-,4,1
"Augers, plumbing snakes powered",-,1,-
Drills powered,-,3,1
Cutting handtools powered,11,4,4
Chainsaws powered,8,3,3
"Saws powered, except chainsaws",-,1,-
Striking and nailing handtools powered,1,3,1
Jackhammers powered,-,1,-
Nail guns powered,1,2,1
Surfacing handtools powered,4,2,1
"Buffers, polishers, waxers powered",1,-,-
Hand grinders powered,1,1,-
Sanders powered,-,-,-
Sandblasters powered,2,1,-
Welding and heating handtools powered,29,12,17
"Welding, cutting, and blow torches",28,11,17
Other handtools powered,3,-,6
Power washers,3,-,4
Handtools power not determined,-,-,1
Turning handtools power not determined,-,-,1
Screwdrivers power not determined,-,-,1
Wrenches power not determined,-,-,-
Ladders,5,-,-
Ladders fixed,1,-,-
Movable ladders,3,-,-
Extension ladders,-,-,-
Step ladders,-,-,-
"Truck mounted ladders, aerial ladder 
     trams",1,-,-
Medical and surgical instruments and equipment,26,59,57
Medical sharps instruments,26,59,55
"Needles, syringes",26,59,55
Scalpels,-,-,-
"Patient hoists, lifting harnesses",-,-,1
"Photographic, athletic, and recreational 
     equipment",3,4,6
Photographic equipment,1,-,-
Projectors still and motion picture,1,-,-
"Writing, drawing, and art supplies",1,-,-
Pens and pencils,1,-,-
Recreation and athletic equipment,1,4,6
"Balls, pucks",-,-,-
"Baseball bats, hockey sticks, rackets",-,-,2
Snow sports equipment,-,-,2
Water sports equipment,1,1,1
"Protective equipment, except clothing",11,8,9
"Lifelines, lanyards, safety belts, 
     harnesses",11,6,9
Respirators,-,1,-
"Firearms, law enforcement, and other 
     self-defense equipment",486,549,514
Firearm,486,548,512
"Pistol, handgun, revolver",304,360,340
"Rifle, shotgun",67,71,55
Explosive devices,1,-,1
"Other law enforcement and self-defense 
     equipment",-,1,1
"Tear gas, mace, pepper spray",-,-,1
"Other tools, instruments, and equipment",4,5,4
Musical instrument,-,-,-
Fishing equipment,-,4,2
Commercial fishing equipment,-,3,2
,,,
Vehicle,869,862,853
Aircraft,8,19,1
Airplane powered fixed wing,6,6,-
Airplane jet or turbine engine,1,2,-
"Airplane propeller-driven or piston 
     engine",5,4,-
Aircraft powered rotary wing,-,12,1
Helicopter,-,12,1
Aircraft nonpowered,2,1,-
"Glider, hang glider nonpowered",-,-,-
Parachute,2,1,-
Rail vehicle,35,39,34
"Streetcar, trolley, cable car, light rail",-,-,1
"Subway, elevated train",1,-,1
"Train, locomotive, rail car",34,39,31
Freight train,27,26,23
"Passenger train, heavy rail",4,8,5
Locomotive unattached to rail car(s),1,1,1
Rail car(s) unattached to locomotive,1,2,-
"Industrial, mining rail vehicle",-,-,1
Water vehicle,4,11,3
Barge,-,5,-
Commercial fishing vessel,-,2,-
"Tugboat, towboat",-,-,-
"Cargo ship, freighter, passenger liner, 
     ship, excluding sail-powered",2,1,-
"Motorboat, motorized yacht",2,3,3
"Highway vehicle, motorized",771,751,762
Passenger vehicle,178,170,165
"Ambulance, police, and other 
     emergency passenger vehicle",5,2,5
Taxi,1,-,-
Automobile,139,141,125
Bus,6,7,11
Passenger van,21,13,21
"Motorcycle, moped, dirt bike",3,3,1
"Motor home, RV",1,4,1
"Truck motorized freight hauling and 
     utility",411,394,417
"Semi, tractor-trailer, tanker truck",320,307,337
"Boom truck, bucket or basket hoist 
     truck",11,5,2
Dump truck,22,23,30
"Garbage, recycling, or refuse truck",10,8,11
"Fire truck, other emergency equipment 
     truck",1,-,2
Delivery truck or van,23,33,22
"Cement truck, concrete mixer truck",2,2,2
Tow truck,9,3,3
Multi-purpose highway vehicle,177,183,178
Pickup truck,116,110,116
"SUV, sports utility vehicle",61,72,61
Animal- or human-powered vehicle,-,-,1
"Bicycle, pedal cycle",-,-,1
Off-road and industrial vehicle - powered,47,35,41
Off-road passenger vehicle - powered,4,4,4
"ATV, all terrain vehicle",1,-,1
Racecar,3,4,2
Snowmobile,-,-,1
"Industrial vehicle, material hauling and 
     transport - powered",28,22,23
"Forklift, order picker, platform 
     truck - powered",25,21,20
Powered industrial carrier,1,-,1
Airport utility vehicle - powered,1,-,-
"Tractors, PTOs",15,9,14
Farm tractor,15,9,12
Construction tractor,-,-,1
Industrial tractor,-,-,-
Power take-off (PTO),-,-,1
Plant and industrial vehicle - nonpowered,3,5,9
"Cart, dolly, hand truck - nonpowered",3,-,3
Pallet jack- nonpowered,-,1,2
Wagon,-,1,2
Wheelbarrow,-,-,-
Other vehicles,1,2,2
Armored personnel carrier,-,-,-
Humvee,-,1,1
Street sweeping and cleaning machinery,1,-,-
,,,
Other sources,115,125,132
Apparel and textiles,34,34,31
Clothing,33,32,29
"Belts, gloves, neckties, scarves",8,10,10
"Blouses, shirts, dresses, trousers, 
     skirts",10,12,7
"Shoes, boots, slippers, sandals",-,1,1
"Suits, coats, jackets",3,4,-
"Eye glasses, jewelry, and watches",-,1,-
"Jewelry, ID badge lanyards",-,1,-
Textiles,-,-,1
Fabric,-,-,-
"Sheets, towels, linens, bedding",1,-,1
Environmental and elemental conditions,61,80,82
Air pressure,-,-,-
Pressurized air blast,-,-,1
"Avalanche, mudslide",-,-,-
"Fire, flame, smoke",3,2,3
"Fire, flame",-,1,1
"Multiple fire, flame, smoke",-,-,-
Flooding and other water sources,12,19,19
Flooding,4,15,3
"Waves, surges, rough seas",6,3,16
Pressurized water blast,1,-,-
Temperature extremes environmental,-,-,-
Heat environmental,-,-,-
Weather and atmospheric conditions,46,54,57
Fog,2,3,1
"High winds, gusts, turbulence",7,12,14
"Ice, sleet, snow",33,26,27
Lightning,-,1,3
Rain,4,11,9
"Tornado, hurricane, typhoon",-,-,3
"Multiple weather and atmospheric 
     conditions",-,-,-
"Other environmental and elemental 
     conditions",-,4,1
Sun,-,2,-
Welders flash,-,-,-
Oxygen-deficient environment,-,1,-
"Paper, books, magazines",-,-,-
"Paper, sheets",-,-,-
"Scrap, waste, debris",6,1,4
"Chips, particles, splinters",2,-,1
"Dirt particles and dust from dirt, 
     debris",1,-,-
"Wood chips, sawdust",1,-,1
Construction debris,1,1,1
"Trash, garbage",1,-,-
Scrap metal,-,-,-
"Steam, vapor, liquids, ice",12,7,12
"Steam, vapors nonchemical",-,-,-
Liquids,11,7,11
Water,8,4,11
"Ice blocks, cubes, crushed",-,-,-
,,,
Not reported,"2,048","2,257","1,653"
,,,
Nature 201119,,,
,,,
Traumatic injuries and disorders,"4,831","5,183","5,139"
"Traumatic injuries to bones, nerves, spinal 
     cord",180,198,190
Fractures,46,48,54
Traumatic injuries to spinal cord,62,68,67
"Paralysis, paraplegia, quadriplegia",53,59,61
"Traumatic injuries to nerves, except the 
     spinal cord",1,1,-
Pinched nerve,1,-,-
"Multiple traumatic injuries to bones, 
     nerves, spinal cord",69,75,66
"Traumatic injuries to muscles, tendons, 
     ligaments, joints, etc.",18,28,24
Dislocations,2,6,3
Herniated discs,2,3,3
Dislocation of joints,-,3,-
Cartilage fractures and tears,-,1,1
Meniscus tears,-,1,1
"Sprains, strains, tears",14,18,15
"Major tears to muscles, tendons, 
     ligaments",9,7,9
Sprains,2,6,2
Strains,1,4,2
"Multiple sprains, strains, tears",1,1,-
Hernias due to traumatic incidents,-,-,2
Whiplash,-,-,1
"Multiple traumatic injuries to muscles, 
     tendons, ligaments, joints, etc.",-,1,-
Open wounds,558,648,605
"Amputations, avulsions, enucleations",13,24,12
Amputations,13,22,12
"Avulsions, enucleations",-,2,-
"Cuts, lacerations",21,20,26
"Puncture wounds, except gunshot wounds",38,57,56
Gunshot wounds,484,545,509
Multiple types of open wounds,-,2,1
Surface wounds and bruises,3,5,4
"Abrasions, scratches",-,2,1
"Bruises, contusions",3,3,3
Burns and corrosions,78,76,90
Chemical burns and corrosions,3,2,1
"First degree chemical burns and 
     corrosions",-,-,-
"Second degree chemical burns and 
     corrosions",-,-,-
"Third or fourth degree chemical burns 
     and corrosions",2,1,-
Heat (thermal) burns,74,72,84
First degree heat (thermal) burns,-,-,1
Second degree heat (thermal) burns,3,1,2
"Third or fourth degree heat (thermal) 
     burns",55,43,53
Electrical burns,-,2,3
Second degree electrical burns,-,-,-
"Third or fourth degree electrical 
     burns",-,2,3
Other burns,-,-,1
"Other burns, third or fourth degree",-,-,-
Intracranial injuries,803,795,812
"Cerebral and other intracranial 
     hemorrhages",85,84,97
Concussions,3,2,3
Multiple intracranial injuries,209,235,214
Skull fracture and intracranial injury,149,182,158
Effects of environmental conditions,41,45,36
Effects of reduced temperature,4,6,3
Frostbite,-,-,1
Hypothermia,4,6,2
"Multiple effects of reduced 
     temperature",-,-,-
Effects of heat and light,37,37,32
Heat stroke,34,33,28
"Heat exhaustion, prostration",1,3,3
Effects of air or water pressure,-,1,1
"Caisson disease, bends, divers' palsy",-,-,1
"Multiple effects of environmental 
     conditions",-,1,-
Multiple traumatic injuries and disorders,"1,855","1,940","2,013"
Cuts and abrasions or bruises,1,-,-
Fractures and other injuries,7,11,10
"Fractures (except skull fractures) 
     and concussions",-,-,1
"Fractures (except rib, trunk 
     fractures) and internal injuries",1,-,1
Fractures and burns,1,-,-
Fractures and dislocations,-,1,-
"Burns and other injuries, except fractures",94,100,80
Burns and smoke inhalation,42,50,46
"Intracranial injuries and injuries to 
     internal organs",362,362,363
Other traumatic injuries and disorders,"1,293","1,446","1,362"
"Asphyxiations, strangulations, 
     suffocations",259,279,256
Drownings,113,148,140
"Electrocutions, electric shocks",132,155,136
"Internal injuries to organs and blood 
     vessels of the trunk",526,542,465
"Poisoning, toxic, noxious, or allergenic 
     effect",260,318,361
"Poisoning, including 
     poisoning-related asphyxia",243,297,345
"Anaphylactic shock, anaphylaxis",13,17,10
"Other respiratory system 
     symptoms-toxic, noxious, or allergenic effect",2,1,-
"Other or unspecified allergic 
     reactions",-,-,1
"Multiple poisoning, toxic, noxious, 
     or allergenic effects",-,-,-
Crushing injuries,1,3,3
"Soreness, pain, hurt nonspecified 
     injury",-,-,1
