Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Plowing, planting, and fertilizing 
     machinery",-,-,-,-,-,-,-,-,2,3,3,1,3,4,4
Plowing and cultivating machinery,-,-,-,-,-,-,-,-,-,1,1,-,1,1,1
Seed planting machinery,-,-,-,-,-,-,-,-,1,-,1,-,1,-,2
Spreading machinery agricultural,-,-,-,-,-,-,-,-,1,1,-,1,1,2,1
Other agricultural and garden machinery,-,-,-,-,-,-,-,-,3,3,3,2,-,-,-
"Spraying and dusting machinery 
     agricultural",-,-,-,-,-,-,-,-,1,1,1,1,-,-,-
"Construction, logging, and mining machinery",-,-,-,-,-,-,-,-,35,43,40,34,32,31,45
Excavating machinery,-,-,-,-,-,-,-,-,8,17,14,7,11,10,15
"Backhoes, trackhoes",-,-,-,-,-,-,-,-,6,13,8,5,8,7,13
Bulldozers,-,-,-,-,-,-,-,-,-,1,1,1,2,2,-
Front and power shovels,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-
Mini excavators,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Trenchers,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Loaders,-,-,-,-,-,-,-,-,9,9,6,6,7,7,7
"Bucket, front-end, end, and pay 
     loaders",-,-,-,-,-,-,-,-,7,6,2,4,4,2,3
"Skid steer loaders, mini loaders",-,-,-,-,-,-,-,-,1,2,3,2,3,4,3
"Logging and wood processing machinery 
     specialized",-,-,-,-,-,-,-,-,5,5,3,5,6,3,7
Mechanical harvesters logging,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Forwarding and yarding machinery, 
     except feller-forwarders",-,-,-,-,-,-,-,-,-,1,1,2,-,1,-
Skidders cable and grapple,-,-,-,-,-,-,-,-,2,1,-,-,-,1,2
Chippers,-,-,-,-,-,-,-,-,-,1,2,2,-,-,3
Log loaders,-,-,-,-,-,-,-,-,2,1,-,-,4,-,1
Mining and drilling machinery,-,-,-,-,-,-,-,-,10,9,11,12,4,6,10
"Drilling machines, drilling augers",-,-,-,-,-,-,-,-,1,1,3,-,-,2,1
"Mineral sorters, separators, 
     concentrators",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Tunneling machines,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-
Oil drilling rigs and machinery,-,-,-,-,-,-,-,-,9,8,8,10,2,3,5
Road grading and surfacing machinery,-,-,-,-,-,-,-,-,3,3,3,3,1,4,5
Asphalt and concrete spreaders,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2
"Asphalt and concrete paving machines, 
     pavers",-,-,-,-,-,-,-,-,-,-,2,1,-,1,1
"Rollers, compactors construction",-,-,-,-,-,-,-,-,1,1,-,1,-,1,1
"Graders, scrapers construction",-,-,-,-,-,-,-,-,2,1,1,-,1,-,-
"Milling machines, cold planers, and 
     road profilers",-,-,-,-,-,-,-,-,-,-,-,1,-,1,-
"Other construction, logging, and mining 
     machinery",-,-,-,-,-,-,-,-,-,-,3,1,3,1,1
"Agitators, mixers earth, mineral",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Compactors, crushers, pulverizers 
     earth, mineral",-,-,-,-,-,-,-,-,-,-,2,-,1,-,-
"Pile drivers, tamping machinery",-,-,-,-,-,-,-,-,-,-,-,1,2,1,1
"Heating, cooling, and cleaning machinery and 
     appliances",-,-,-,-,-,-,-,-,7,6,9,15,9,11,14
"Cooling and humidifying machinery and 
     appliances",-,-,-,-,-,-,-,-,3,1,2,2,1,1,4
Air conditioning units,-,-,-,-,-,-,-,-,-,1,1,1,1,-,2
"Fans, blowers wall, floor, ceiling, 
     ventilation",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Refrigerators, freezers, ice makers",-,-,-,-,-,-,-,-,1,-,-,1,-,1,-
"Heating and cooking machinery and 
     appliances",-,-,-,-,-,-,-,-,3,5,6,12,8,8,10
"Furnaces, heaters",-,-,-,-,-,-,-,-,-,2,5,11,6,5,6
Kilns,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2
"Ranges, cooking ovens, grills, 
     toasters, food warmers",-,-,-,-,-,-,-,-,-,2,-,1,1,2,-
"Washers, dryers, and cleaning machinery 
     and appliances",-,-,-,-,-,-,-,-,-,-,1,1,-,1,-
Vacuum cleaners,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Material and personnel handling machinery,-,-,-,-,-,-,-,-,56,65,66,72,59,57,65
Conveyors gravity and nonpowered,-,-,-,-,-,-,-,-,1,1,-,1,-,1,1
Chutes,-,-,-,-,-,-,-,-,1,-,-,1,-,1,1
Conveyors roller,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Conveyors powered,-,-,-,-,-,-,-,-,1,3,3,4,3,3,9
Conveyors belt,-,-,-,-,-,-,-,-,-,3,2,1,2,-,4
Conveyors chain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Conveyors live roller,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-
Conveyors pneumatic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Conveyors screw, auger",-,-,-,-,-,-,-,-,1,-,-,2,-,2,1
Cranes,-,-,-,-,-,-,-,-,18,20,22,25,20,11,16
Cranes truck-mounted,-,-,-,-,-,-,-,-,1,2,1,4,8,3,1
"Cranes floating, barge mounted",-,-,-,-,-,-,-,-,2,-,-,2,-,-,-
Cranes other mobile cranes,-,-,-,-,-,-,-,-,3,3,3,6,2,4,4
"Cranes tower, self-erecting, portal, 
     pillar, hammerhead",-,-,-,-,-,-,-,-,-,-,1,-,3,-,-
"Cranes gantry, overhead, monorail, 
     container",-,-,-,-,-,-,-,-,6,4,7,6,5,2,6
"Cranes other fixed or stationary 
     cranes",-,-,-,-,-,-,-,-,-,2,-,-,-,1,1
Overhead hoists,-,-,-,-,-,-,-,-,2,1,5,1,-,-,1
Overhead hoists electric powered,-,-,-,-,-,-,-,-,1,1,2,-,-,-,-
Overhead hoists manual,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1
"Elevators, hoists, aerial lifts, 
     personnel platforms except truck-mounted",-,-,-,-,-,-,-,-,11,8,9,7,6,11,8
Elevators,-,-,-,-,-,-,-,-,1,-,1,1,1,-,-
Manlifts,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-
Automobile lifts and hoists,-,-,-,-,-,-,-,-,5,-,5,-,3,6,6
Material and personnel hoists,-,-,-,-,-,-,-,-,-,-,1,-,2,1,1
"Aerial lifts, scissor lifts except 
     truck-mounted",-,-,-,-,-,-,-,-,4,4,-,1,-,2,1
Jacks,-,-,-,-,-,-,-,-,19,32,25,33,28,30,30
"Ski lifts, nonrail amusement rides",-,-,-,-,-,-,-,-,-,-,-,1,2,-,-
"Ski lifts, gondola rides",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Nonrail amusement rides,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-
"Other material and personnel handling 
     machinery",-,-,-,-,-,-,-,-,3,-,2,-,-,-,-
"Banding, baling, strapping machinery",-,-,-,-,-,-,-,-,2,-,1,-,-,-,-
"Metal, woodworking, and special material 
     machinery",-,-,-,-,-,-,-,-,11,16,4,8,7,14,10
"Bending, rolling, shaping machinery",-,-,-,-,-,-,-,-,-,2,-,1,-,-,1
"Bending, crimping machines",-,-,-,-,-,-,-,-,-,2,-,1,-,-,-
"Boring, drilling, planing, milling 
     machinery",-,-,-,-,-,-,-,-,-,1,-,1,1,2,-
Planing mills,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Milling machines,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-
"Extruding, injecting, forming, molding 
     machinery",-,-,-,-,-,-,-,-,-,4,-,1,1,5,1
Casting machinery,-,-,-,-,-,-,-,-,-,1,-,-,1,1,1
Forging machinery,-,-,-,-,-,-,-,-,-,3,-,1,-,2,-
Plastic injection molding machinery,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Grinding, polishing machinery",-,-,-,-,-,-,-,-,1,-,-,1,1,1,2
"Grinders, abraders",-,-,-,-,-,-,-,-,1,-,-,-,1,1,2
Lathes,-,-,-,-,-,-,-,-,-,1,-,2,1,2,-
Metalworking lathes,-,-,-,-,-,-,-,-,-,1,-,2,1,2,-
"Presses, except printing",-,-,-,-,-,-,-,-,1,-,1,-,2,3,3
Assembly presses,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
Brake presses,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Punch presses,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1
Sawing machinery stationary,-,-,-,-,-,-,-,-,3,5,1,1,-,1,1
Band saws,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-
Table saws,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1
"Other metal, woodworking, and special 
     material machinery",-,-,-,-,-,-,-,-,2,-,-,1,1,-,2
Welding machinery,-,-,-,-,-,-,-,-,2,-,-,1,-,-,1
Office and business machinery,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
"Office, banking, and retail machinery",-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Automated teller machines,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Shredders,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Special process machinery,-,-,-,-,-,-,-,-,6,3,1,6,9,6,4
"Food and beverage processing machinery 
     specialized",-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
"Mixers, blenders, whippers food and 
     beverage",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Packaging, bottling, wrapping machinery",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Packaging, wrapping, bundling 
     machinery",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Paper production machinery,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Printing machinery and equipment,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-
Bindery machinery,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Presses printing,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
"Textile, apparel, leather production 
     machinery",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Other special process machinery,-,-,-,-,-,-,-,-,6,2,-,5,6,2,4
Distilling and rectifying machinery,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Pumps,-,-,-,-,-,-,-,-,3,2,-,5,6,2,4
Miscellaneous machinery,-,-,-,-,-,-,-,-,7,15,5,12,9,8,6
Audio and video equipment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Stationary telephones and 
     communication equipment",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Product testing, inspecting, and 
     diagnostic machinery, n.e.c.",-,-,-,-,-,-,-,-,-,1,-,1,-,-,-
Other machinery,-,-,-,-,-,-,-,-,7,14,5,11,9,8,5
Air compressors,-,-,-,-,-,-,-,-,7,13,4,11,8,5,5
Trash compactors,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
Parts and materials,-,-,-,-,-,-,-,-,285,250,239,273,215,263,224
Building materials,-,-,-,-,-,-,-,-,33,29,29,38,41,46,31
"Bricks, blocks, structural stone",-,-,-,-,-,-,-,-,7,3,4,4,8,8,7
Bricks and pavers,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-
"Concrete blocks, cinder blocks",-,-,-,-,-,-,-,-,5,-,-,1,3,3,4
"Stone, marble, granite slabs",-,-,-,-,-,-,-,-,-,-,-,1,-,1,1
"Structural stones or slabs, n.e.c.",-,-,-,-,-,-,-,-,1,-,1,-,1,1,2
"Pipes, ducts, tubing",-,-,-,-,-,-,-,-,12,14,10,17,5,8,8
Concrete or clay pipes and conduits,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Ducts,-,-,-,-,-,-,-,-,2,1,-,-,-,1,1
"Metal pipes, tubing",-,-,-,-,-,-,-,-,8,7,9,10,4,6,-
"Plastic, PVC, or rubber pipes and 
     tubing",-,-,-,-,-,-,-,-,1,3,-,3,1,-,2
Structural metal materials,-,-,-,-,-,-,-,-,6,3,5,9,11,11,6
Angle irons,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-
"Bars, rods, reinforcing bar (rebar)",-,-,-,-,-,-,-,-,2,-,-,-,2,3,2
Beams unattached metal,-,-,-,-,-,-,-,-,2,1,1,5,3,3,2
Grates,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Metal plates, metal panels",-,-,-,-,-,-,-,-,1,1,1,2,2,2,1
Rails unattached metal,-,-,-,-,-,-,-,-,-,1,1,-,1,-,1
"Tiles, shingles",-,-,-,-,-,-,-,-,-,1,1,-,-,-,-
"Roof shingles, except tile",-,-,-,-,-,-,-,-,-,1,1,-,-,1,-
"Wood, lumber",-,-,-,-,-,-,-,-,6,6,8,6,15,13,9
"Dimensional lumber: 2x4, 2x3, etc.",-,-,-,-,-,-,-,-,-,2,1,-,2,-,2
"Plywood, wood paneling; particle, 
     chip, flake board",-,-,-,-,-,-,-,-,1,-,2,3,10,5,4
Wooden beams,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Wood pieces, trim pieces, wood 
     scraps, n.e.c.",-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
Wooden stakes,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1
Other building materials solid elements,-,-,-,-,-,-,-,-,-,2,-,2,-,4,1
Glass building materials,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-
"Gutters, downspouts",-,-,-,-,-,-,-,-,-,1,-,-,1,3,-
"Siding aluminum, vinyl",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Wallboard, drywall, sheetrock",-,-,-,-,-,-,-,-,-,-,-,1,-,1,-
"Fasteners, connectors, ropes, ties",-,-,-,-,-,-,-,-,97,88,100,92,62,80,79
Fasteners,-,-,-,-,-,-,-,-,-,3,2,1,-,2,1
"Nails, brads, tacks, nuts, bolts, 
     washers",-,-,-,-,-,-,-,-,-,2,-,-,1,2,-
"Ropes, ties, chains",-,-,-,-,-,-,-,-,95,78,91,85,57,76,76
Bands,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Bungee cords,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1
"Chains, n.e.c.",-,-,-,-,-,-,-,-,7,6,4,4,4,3,2
"Rope, twine, string",-,-,-,-,-,-,-,-,51,42,43,46,29,46,49
Strapping,-,-,-,-,-,-,-,-,5,8,11,10,6,11,8
"Wire, cables nonelectrical",-,-,-,-,-,-,-,-,9,6,7,6,3,4,-
"Valves, nozzles",-,-,-,-,-,-,-,-,-,1,-,5,1,-,-
Hoisting accessories,-,-,-,-,-,-,-,-,5,4,1,-,5,1,2
"Hooks, shackles, magnets, clamshells",-,-,-,-,-,-,-,-,2,1,-,-,1,1,-
Slings,-,-,-,-,-,-,-,-,3,1,1,-,3,-,-
"Machine, tool, and electric parts",-,-,-,-,-,-,-,-,114,102,92,114,83,104,80
Electric parts,-,-,-,-,-,-,-,-,106,94,84,106,81,102,78
Electrical wiring building,-,-,-,-,-,-,-,-,10,5,6,8,6,3,4
Generators,-,-,-,-,-,-,-,-,6,3,6,6,6,6,5
"Power lines, transformers, convertors",-,-,-,-,-,-,-,-,67,72,50,73,51,73,55
"Switchboards, switches, fuses",-,-,-,-,-,-,-,-,7,2,2,-,9,4,5
"Power cords, electrical cords, 
     extension cords",-,-,-,-,-,-,-,-,15,10,19,15,9,16,8
Machine and appliance parts,-,-,-,-,-,-,-,-,8,8,8,8,2,2,-
"Dies, molds, patterns",-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
"Drives chain, leather, fabric, vee 
     belt",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Drums, pulleys, sheaves",-,-,-,-,-,-,-,-,3,6,5,4,2,1,-
"Engines, turbines, except vehicle",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Gears,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Rollers,-,-,-,-,-,-,-,-,2,-,-,2,-,-,-
Metal materials nonstructural,-,-,-,-,-,-,-,-,1,-,2,2,-,-,6
"Metal sheets, ingots, bars nonstructural",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Molten or hot metals, slag",-,-,-,-,-,-,-,-,1,-,1,-,-,-,6
"Tars, sealants, caulking, insulation",-,-,-,-,-,-,-,-,-,-,-,1,-,2,-
"Roofing asphalt, roofing tar",-,-,-,-,-,-,-,-,-,-,-,-,-,2,-
"Foam caulking, foam insulation",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Tarps and sheeting nonmetal,-,-,-,-,-,-,-,-,1,3,1,2,-,4,1
"Tarps, plastic or fabric sheeting",-,-,-,-,-,-,-,-,1,1,1,1,-,-,-
Plastic wrap,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-
Vehicle and mobile equipment parts,-,-,-,-,-,-,-,-,28,24,12,23,23,26,24
"Tires, inner tubes, wheels",-,-,-,-,-,-,-,-,2,-,-,5,4,1,3
"Tires, except bike",-,-,-,-,-,-,-,-,1,-,-,4,1,1,1
"Wheels, tire rims",-,-,-,-,-,-,-,-,-,-,-,-,3,-,1
Engine parts and accessories,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
Battery vehicle,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Engine, engine block, motor vehicle",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Transmission vehicle,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Trailers,-,-,-,-,-,-,-,-,22,17,10,16,16,22,20
"Vehicle doors, liftgates, tailgates",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Liftgates,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Other parts and materials,-,-,-,-,-,-,-,-,4,-,1,1,-,-,-
"Caps, lids, covers",-,-,-,-,-,-,-,-,4,-,-,1,-,-,-
"Container caps, lids, covers",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Manhole and cistern covers,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-
,,,,,,,,,,,,,,,
"Persons, plants, animals, and minerals",-,-,-,-,-,-,-,-,232,234,210,240,262,262,264
Animals,-,-,-,-,-,-,-,-,8,9,6,8,13,11,6
Birds and fowl,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-
"Insects, arachnids, mites",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Bees, hornets, wasps",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Mammals,-,-,-,-,-,-,-,-,7,8,6,8,13,7,6
"Dogs, canines domestic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Cattle and other bovines,-,-,-,-,-,-,-,-,4,3,5,4,6,1,4
Horses and other equines,-,-,-,-,-,-,-,-,2,3,-,2,-,1,-
Rodents,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Deer and other cervids,-,-,-,-,-,-,-,-,-,-,1,2,6,4,2
Animal and plant byproducts,-,-,-,-,-,-,-,-,-,1,2,3,2,1,1
Animal products nonfood,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-
Animal waste products,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
Food products,-,-,-,-,-,-,-,-,-,1,2,-,1,-,1
"Fats, oils, cooking greases",-,-,-,-,-,-,-,-,-,1,2,-,1,-,-
"Fruits, nuts, vegetables",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Grains, cereals, grain mill products",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Infectious and parasitic agents,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Viruses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Nonmetallic minerals, except fuel",-,-,-,-,-,-,-,-,9,8,11,9,7,4,10
Boulders,-,-,-,-,-,-,-,-,1,1,6,2,-,3,2
"Dirt, earth",-,-,-,-,-,-,-,-,-,-,2,1,-,-,2
Mud,-,-,-,-,-,-,-,-,1,4,1,2,2,-,-
"Rocks, crushed stone",-,-,-,-,-,-,-,-,4,1,1,4,2,-,5
"Sand, gravel",-,-,-,-,-,-,-,-,2,2,1,-,1,1,-
Silica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Person injured or ill worker,-,-,-,-,-,-,-,-,-,-,3,-,2,1,10
"Bodily conditions of injured, ill worker",-,-,-,-,-,-,-,-,-,-,3,-,2,-,10
"Bodily motion or position of injured, ill 
     worker",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Person, other than injured or ill worker",-,-,-,-,-,-,-,-,3,3,3,-,4,4,5
"Co-worker or work associate of injured or 
     ill worker",-,-,-,-,-,-,-,-,3,-,-,-,3,3,4
Co-worker,-,-,-,-,-,-,-,-,3,-,-,-,3,3,3
Work associate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Student,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Patient,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Other client or customer,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
"Plants, trees, vegetation",-,-,-,-,-,-,-,-,210,213,185,219,234,241,231
Cash grain crops,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Shrubs, grasses",-,-,-,-,-,-,-,-,2,-,3,-,-,1,-
"Trees, logs, limbs",-,-,-,-,-,-,-,-,200,213,180,218,232,236,224
Trees,-,-,-,-,-,-,-,-,180,198,167,196,211,213,202
Logs,-,-,-,-,-,-,-,-,6,4,1,4,4,-,5
"Limbs, branches unattached",-,-,-,-,-,-,-,-,7,8,9,13,11,15,13
"Other plants  trees  vegetation not 
     processed",-,-,-,-,-,-,-,-,8,-,1,1,1,3,6
Grain dust,-,-,-,-,-,-,-,-,7,-,1,1,-,2,5
,,,,,,,,,,,,,,,
Structures and surfaces,-,-,-,-,-,-,-,-,459,439,458,419,478,458,"1,077"
Confined spaces21,-,-,-,-,-,-,-,-,56,42,50,46,55,38,48
"Ditches, channels, trenches, excavations",-,-,-,-,-,-,-,-,3,3,2,2,3,4,8
"Mines, caves, tunnels",-,-,-,-,-,-,-,-,25,12,13,12,8,10,11
"Underground mines, mine tunnels",-,-,-,-,-,-,-,-,7,6,7,5,6,3,4
"Sewers, manholes, storm drains",-,-,-,-,-,-,-,-,11,5,5,7,2,7,7
"Wells, cisterns",-,-,-,-,-,-,-,-,-,2,-,-,-,-,-
Pipeline interiors,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-
Manure pits,-,-,-,-,-,-,-,-,1,3,-,-,4,2,1
"Spray, paint booths",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Tank, bin, vat interiors",-,-,-,-,-,-,-,-,20,14,23,21,29,16,19
"Silo, grain bin interiors",-,-,-,-,-,-,-,-,7,10,13,14,17,8,7
Grain elevator interiors,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2
Septic tank or water tank interiors,-,-,-,-,-,-,-,-,5,-,-,-,1,2,2
Oil storage tank interiors,-,-,-,-,-,-,-,-,-,1,-,2,2,1,-
Hopper interiors,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1
Confined spaces on vehicles,-,-,-,-,-,-,-,-,6,3,5,6,6,4,5
"Confined spaces on ships, water 
     vessels",-,-,-,-,-,-,-,-,-,1,1,2,-,-,-
Tanker truck interiors,-,-,-,-,-,-,-,-,3,1,3,3,-,3,2
Other confined spaces,-,-,-,-,-,-,-,-,1,5,5,4,4,2,3
Crawl spaces,-,-,-,-,-,-,-,-,1,1,3,-,1,2,2
Building,-,-,-,-,-,-,-,-,22,26,29,42,33,35,27
Industrial building,-,-,-,-,-,-,-,-,4,7,3,1,2,6,-
Warehouse,-,-,-,-,-,-,-,-,-,2,-,-,2,1,-
"Factory, manufacturing plant",-,-,-,-,-,-,-,-,-,-,2,-,-,1,-
Offshore oil platform,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Agricultural building,-,-,-,-,-,-,-,-,1,2,1,8,4,-,3
Barn,-,-,-,-,-,-,-,-,-,2,-,4,2,-,1
Silo exterior,-,-,-,-,-,-,-,-,-,-,1,3,-,-,1
Grain bin exterior,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-
Commercial or retail building,-,-,-,-,-,-,-,-,2,4,6,5,3,3,5
"Restaurant, bar",-,-,-,-,-,-,-,-,-,1,2,-,1,-,1
"Retail establishment, store, mall",-,-,-,-,-,-,-,-,-,2,3,-,1,1,2
"Hotel, motel, lodging establishment",-,-,-,-,-,-,-,-,1,-,-,-,-,-,1
"Medical building, except institutional 
     residential",-,-,-,-,-,-,-,-,1,-,3,1,-,1,2
Hospital,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2
"Residential building, except 
     institutionalized",-,-,-,-,-,-,-,-,10,3,10,16,17,10,6
"House, townhouse, rowhouse",-,-,-,-,-,-,-,-,6,-,9,12,6,6,4
"High-rise apartment building, 
     condominium",-,-,-,-,-,-,-,-,2,-,-,-,-,-,-
"Low or mid-rise apartment building, 
     condominium",-,-,-,-,-,-,-,-,2,-,-,2,8,-,-
Mobile or prefabricated home,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1
Other public or office building,-,-,-,-,-,-,-,-,3,6,3,9,4,10,8
"Skyscraper, high-rise except 
     government",-,-,-,-,-,-,-,-,1,1,-,-,2,5,2
"Low or mid-rise office building 
     except government",-,-,-,-,-,-,-,-,-,3,2,5,2,-,1
"Government building, post office",-,-,-,-,-,-,-,-,1,1,-,4,-,1,-
"Institutionalized residential building, 
     except jails",-,-,-,-,-,-,-,-,1,-,-,-,-,1,-
Structures other than buildings,-,-,-,-,-,-,-,-,160,178,177,138,173,165,183
"Bridges, dams, locks",-,-,-,-,-,-,-,-,41,28,28,25,31,38,30
"Grandstands, stadia",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Pools,-,-,-,-,-,-,-,-,-,-,-,-,4,1,6
Scaffolds staging,-,-,-,-,-,-,-,-,5,1,-,2,2,4,4
Scaffolds improvised staging,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Scaffolds self-supporting staging,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2
"Scaffolds staging supported by 
     structure or other means",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Scaffolds suspended staging,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
Machine platforms,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
Catwalks,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Towers, poles",-,-,-,-,-,-,-,-,31,35,39,34,33,25,34
"Telecommunications and cell phone 
     towers",-,-,-,-,-,-,-,-,-,1,2,-,-,1,1
Utility and telephone poles,-,-,-,-,-,-,-,-,24,26,26,19,30,19,28
"Lamp posts, street lights",-,-,-,-,-,-,-,-,-,4,6,2,-,1,-
"Windmills, wind turbines",-,-,-,-,-,-,-,-,-,-,-,4,-,-,-
"Excavations, strip mines, and quarries 
     (except confined space)",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Other structures,-,-,-,-,-,-,-,-,81,111,107,75,103,97,109
"Guardrails, road dividers",-,-,-,-,-,-,-,-,66,87,86,67,87,82,90
"Posts, bollards, moorings",-,-,-,-,-,-,-,-,-,4,4,-,2,1,3
Hydrants,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Road signs,-,-,-,-,-,-,-,-,5,13,10,3,9,6,5
"Porches, balconies, decks, patios",-,-,-,-,-,-,-,-,2,-,-,-,1,2,5
Railroad tracks,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Mailboxes,-,-,-,-,-,-,-,-,1,1,-,3,-,-,-
Building systems,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-
Climate control systems,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-
Other structural elements,-,-,-,-,-,-,-,-,55,48,39,56,61,61,76
